name_clean,name_real
wimpassing_an_der_leitha,Wimpassing an der Leitha
wiesen,Wiesen
winden_am_see,Winden am See
wiesfleck,Wiesfleck
winklern,Winklern
wiener_neustadt,Wiener Neustadt
winklarn,Winklarn
wildendurnbach,Wildendürnbach
wilfersdorf,Wilfersdorf
wiener_neudorf,Wiener Neudorf
wienerwald,Wienerwald
willendorf,Willendorf
wimpassing_im_schwarzatale,Wimpassing im Schwarzatale
wilhelmsburg,Wilhelmsburg
wieselburg,Wieselburg
wieselburg_land,Wieselburg-Land
windigsteig,Windigsteig
wiesmath,Wiesmath
winzendorf_muthmannsdorf,Winzendorf-Muthmannsdorf
windhaag_bei_freistadt,Windhaag bei Freistadt
windischgarsten,Windischgarsten
wilhering,Wilhering
windhaag_bei_perg,Windhaag bei Perg
wippenham,Wippenham
wies,Wies
wildon,Wildon
wildalpen,Wildalpen
wildermieming,Wildermieming
wildschonau,Wildschönau
wiesing,Wiesing
wien,Wien
wijnegem,Wijnegem
willebroek,Willebroek
wielsbeke,Wielsbeke
wingene,Wingene
wichelen,Wichelen
wil_zh,Wil (ZH)
winkel,Winkel
wila,Wila
wildberg,Wildberg
winterthur,Winterthur
wiesendangen,Wiesendangen
wiedlisbach,Wiedlisbach
willadingen,Willadingen
wiler_bei_utzenstorf,Wiler bei Utzenstorf
wiggiswil,Wiggiswil
wichtrach,Wichtrach
wileroltigen,Wileroltigen
wimmis,Wimmis
wilderswil,Wilderswil
wikon,Wikon
willisau,Willisau
witterswil,Witterswil
winznau,Winznau
wisen_so,Wisen (SO)
wintersingen,Wintersingen
wittinsburg,Wittinsburg
wilchingen,Wilchingen
wittenbach,Wittenbach
widnau,Widnau
wildhaus_alt_st_johann,Wildhaus-Alt St. Johann
wil_sg,Wil (SG)
widen,Widen
windisch,Windisch
wittnau,Wittnau
wiliberg,Wiliberg
wislikofen,Wislikofen
wilen_tg,Wilen (TG)
wigoltingen,Wigoltingen
wiler_lotschen,Wiler (Lötschen)
wiemerstedt,Wiemerstedt
windbergen,Windbergen
witzeeze,Witzeeze
wiershop,Wiershop
witsum,Witsum
wittdun_auf_amrum,Wittdün auf Amrum
winnert,Winnert
wisch,Wisch
wittbek,Wittbek
witzwort,Witzwort
wittmoldt,Wittmoldt
windeby,Windeby
winnemark,Winnemark
wiemersdorf,Wiemersdorf
winsen,Winsen
wittenborn,Wittenborn
wilster,Wilster
wittenbergen,Wittenbergen
winseldorf,Winseldorf
wiedenborstel,Wiedenborstel
willenscharen,Willenscharen
witzhave,Witzhave
wittingen,Wittingen
winnigstedt,Winnigstedt
wittmar,Wittmar
wietzen,Wietzen
wiedensahl,Wiedensahl
wietze,Wietze
winsen_aller,Winsen (Aller)
wienhausen,Wienhausen
wingst,Wingst
winsen_luhe,Winsen (Luhe)
wistedt,Wistedt
wittorf,Wittorf
wilstedt,Wilstedt
wietzendorf,Wietzendorf
wischhafen,Wischhafen
wilhelmshaven,Wilhelmshaven
wiefelstede,Wiefelstede
wiesmoor,Wiesmoor
wirdum,Wirdum
wippingen,Wippingen
wietmarschen,Wietmarschen
wielen,Wielen
wilsum,Wilsum
wildeshausen,Wildeshausen
winkelsett,Winkelsett
wittmund,Wittmund
willich,Willich
wiehl,Wiehl
wipperfurth,Wipperfürth
windeck,Windeck
willebadessen,Willebadessen
witten,Witten
winterberg,Winterberg
wilnsdorf,Wilnsdorf
wickede_ruhr,Wickede (Ruhr)
wiesbaden,Wiesbaden
wildeck,Wildeck
willingshausen,Willingshausen
willingen_upland,Willingen (Upland)
witzenhausen,Witzenhausen
wiesemscheid,Wiesemscheid
wimbach,Wimbach
winnerath,Winnerath
wirft,Wirft
willroth,Willroth
wissen,Wissen
windesheim,Windesheim
winterbach,Winterbach
winterburg,Winterburg
wilzenberg_hussweiler,Wilzenberg-Hußweiler
wickenrodt,Wickenrodt
wirschweiler,Wirschweiler
wirfus,Wirfus
wierschem,Wierschem
winningen,Winningen
windhagen,Windhagen
wiebelsheim,Wiebelsheim
winden,Winden
winterwerb,Winterwerb
wied,Wied
winkelbach,Winkelbach
wirscheid,Wirscheid
wittgert,Wittgert
willingen,Willingen
willmenrod,Willmenrod
winnen,Winnen
wirges,Wirges
wittlich,Wittlich
wintrich,Wintrich
willwerscheid,Willwerscheid
winringen,Winringen
winterscheid,Winterscheid
winterspelt,Winterspelt
wiersdorf,Wiersdorf
wilsecker,Wilsecker
wissmannsdorf,Wißmannsdorf
winkel_eifel,Winkel (Eifel)
wiesbaum,Wiesbaum
wiltingen,Wiltingen
wincheringen,Wincheringen
winterborn,Winterborn
winnweiler,Winnweiler
wiesweiler,Wiesweiler
wintersheim,Wintersheim
wilgartswiesen,Wilgartswiesen
wiesbach,Wiesbach
winterbach_pfalz,Winterbach (Pfalz)
wiesensteig,Wiesensteig
winnenden,Winnenden
widdern,Widdern
wittighausen,Wittighausen
wiesenbach,Wiesenbach
wilhelmsfeld,Wilhelmsfeld
wiesloch,Wiesloch
wiernsheim,Wiernsheim
wimsheim,Wimsheim
winden_im_elztal,Winden im Elztal
willstatt,Willstätt
wieden,Wieden
wittlingen,Wittlingen
winterlingen,Winterlingen
wilhelmsdorf,Wilhelmsdorf
winhoring,Winhöring
windach,Windach
wielenbach,Wielenbach
wildsteig,Wildsteig
winzer,Winzer
wildenberg,Wildenberg
windorf,Windorf
witzmannsberg,Witzmannsberg
wittibreut,Wittibreut
wiesenfelden,Wiesenfelden
windberg,Windberg
willmering,Willmering
windischeschenbach,Windischeschenbach
wiesent,Wiesent
wiesau,Wiesau
winkelhofer_forst,Winkelhofer Forst
wiesenttal,Wiesenttal
wiesenthau,Wiesenthau
wilhelmsthal,Wilhelmsthal
wirsberg,Wirsberg
windsbach,Windsbach
windelsbach,Windelsbach
wieseth,Wieseth
wilburgstetten,Wilburgstetten
wittelshofen,Wittelshofen
wilhermsdorf,Wilhermsdorf
winkelhaid,Winkelhaid
wiesener_forst,Wiesener Forst
wildflecken,Wildflecken
willmars,Willmars
wiesentheid,Wiesentheid
wiesenbronn,Wiesenbronn
willanzheim,Willanzheim
wiesthal,Wiesthal
wipfeld,Wipfeld
winterhausen,Winterhausen
wittislingen,Wittislingen
winzerwald,Winzerwald
winterrieden,Winterrieden
wiedergeltingen,Wiedergeltingen
wiggensbach,Wiggensbach
wildpoldsried,Wildpoldsried
wildau,Wildau
wiesenaue,Wiesenaue
wiesenau,Wiesenau
wittstock_dosse,Wittstock/Dosse
wiesenburg_mark,Wiesenburg/Mark
wittenberge,Wittenberge
wiesengrund,Wiesengrund
wittenbeck,Wittenbeck
wiendorf,Wiendorf
wieck_a_darss,Wieck a. Darß
wittenhagen,Wittenhagen
wiek,Wiek
wismar,Wismar
witzin,Witzin
wittenforden,Wittenförden
wittenburg,Wittenburg
wittendorp,Wittendörp
wildenfels,Wildenfels
wilkau_hasslau,Wilkau-Haßlau
wilthen,Wilthen
wittichenau,Wittichenau
wilsdruff,Wilsdruff
wiedemar,Wiedemar
wimmelburg,Wimmelburg
wittenberg,Wittenberg
wingerode,Wingerode
wiesenfeld,Wiesenfeld
wipperdorf,Wipperdorf
wiesenthal,Wiesenthal
wiehe,Wiehe
witterda,Witterda
wildenspring,Wildenspring
witzleben,Witzleben
wipfratal,Wipfratal
wiegendorf,Wiegendorf
wittgendorf,Wittgendorf
wichmar,Wichmar
windischleuba,Windischleuba
wildenborten,Wildenbörten
wissous,Wissous
wissignicourt,Wissignicourt
wiege_faty,Wiège-Faty
wimy,Wimy
wignehies,Wignehies
willies,Willies
winnezeele,Winnezeele
wicres,Wicres
willems,Willems
willencourt,Willencourt
willerval,Willerval
witternesse,Witternesse
wierre_au_bois,Wierre-au-Bois
wierre_effroy,Wierre-Effroy
wimereux,Wimereux
wimille,Wimille
wirwignes,Wirwignes
wissant,Wissant
wicquinghem,Wicquinghem
widehem,Widehem
willeman,Willeman
wismes,Wismes
wisques,Wisques
wittes,Wittes
wizernes,Wizernes
wingles,Wingles
wiry_au_mont,Wiry-au-Mont
wiencourt_l_equipee,Wiencourt-l'Équipée
wignicourt,Wignicourt
williers,Williers
witry_les_reims,Witry-lès-Reims
willeroncourt,Willeroncourt
wiseppe,Wiseppe
wintersbourg,Wintersbourg
wiesviller,Wiesviller
willerwald,Willerwald
wittring,Wittring
windstein,Windstein
wingen,Wingen
wintershouse,Wintershouse
wintzenbach,Wintzenbach
wissembourg,Wissembourg
wittersheim,Wittersheim
wildersbach,Wildersbach
wisches,Wisches
wickersheim_wilshausen,Wickersheim-Wilshausen
willgottheim,Willgottheim
wilwisheim,Wilwisheim
wimmenau,Wimmenau
wingen_sur_moder,Wingen-sur-Moder
wingersheim_les_quatre_bans,Wingersheim les Quatre Bans
wintzenheim_kochersberg,Wintzenheim-Kochersberg
wiwersheim,Wiwersheim
witternheim,Witternheim
wittisheim,Wittisheim
willer,Willer
wittersdorf,Wittersdorf
wickerschwihr,Wickerschwihr
widensolen,Widensolen
wihr_au_val,Wihr-au-Val
wintzenheim,Wintzenheim
wittelsheim,Wittelsheim
wittenheim,Wittenheim
wildenstein,Wildenstein
willer_sur_thur,Willer-sur-Thur
wisembach,Wisembach
winetown,Winetown
windmill_cross,Windmill Cross
wicklow_rural,Wicklow Rural
wicklow_urban,Wicklow Urban
williamstown,Williamstown
wingfield,Wingfield
wincrange,Wincrange
winseler,Winseler
wiltz,Wiltz
winsum,Winsum
wierden,Wierden
winterswijk,Winterswijk
wijchen,Wijchen
wijk_bij_duurstede,Wijk bij Duurstede
wijdemeren,Wijdemeren
wiazow,Wiązów
wisznia_mala,Wisznia Mała
winsko,Wińsko
wielgie,Wielgie
wiecbork,Więcbork
wielka_nieszawka,Wielka Nieszawka
wisznice,Wisznice
wierzbica,Wierzbica
wilkolaz,Wilkołaz
wilkow,Wilków
witnica,Witnica
widawa,Widawa
witonia,Witonia
wielgomlyny,Wielgomłyny
wielun,Wieluń
wierzchlas,Wierzchlas
wieruszow,Wieruszów
wielka_wies,Wielka Wieś
wisniowa,Wiśniowa
wierzchoslawice,Wierzchosławice
wietrzychowice,Wietrzychowice
wieprz,Wieprz
wieliczka,Wieliczka
wilga,Wilga
wieliszew,Wieliszew
wieczfnia_koscielna,Wieczfnia Kościelna
wisniewo,Wiśniewo
wiazowna,Wiązowna
wieniawa,Wieniawa
winnica,Winnica
wisniew,Wiśniew
wierzbno,Wierzbno
