name_clean,name_real
frauenkirchen,Frauenkirchen
frankenau_unterpullendorf,Frankenau-Unterpullendorf
friesach,Friesach
frauenstein,Frauenstein
fresach,Fresach
frantschach_sankt_gertraud,Frantschach-Sankt Gertraud
frankenfels,Frankenfels
franking,Franking
fraham,Fraham
freistadt,Freistadt
freinberg,Freinberg
frankenburg_am_hausruck,Frankenburg am Hausruck
frankenmarkt,Frankenmarkt
frauental_an_der_lassnitz,Frauental an der Laßnitz
frohnleiten,Frohnleiten
friedberg,Friedberg
fritzens,Fritzens
frastanz,Frastanz
fraxern,Fraxern
