name_clean,name_real
wallern_im_burgenland,Wallern im Burgenland
waidhofen_an_der_ybbs,Waidhofen an der Ybbs
wallsee_sindelburg,Wallsee-Sindelburg
waldenstein,Waldenstein
warth,Warth
wartmannstetten,Wartmannstetten
wang,Wang
waidhofen_an_der_thaya,Waidhofen an der Thaya
waidhofen_an_der_thaya_land,Waidhofen an der Thaya-Land
waldkirchen_an_der_thaya,Waldkirchen an der Thaya
waidmannsfeld,Waidmannsfeld
waldegg,Waldegg
walpersbach,Walpersbach
waldhausen,Waldhausen
waldburg,Waldburg
wartberg_ob_der_aist,Wartberg ob der Aist
waizenkirchen,Waizenkirchen
wallern_an_der_trattnach,Wallern an der Trattnach
wartberg_an_der_krems,Wartberg an der Krems
waldhausen_im_strudengau,Waldhausen im Strudengau
waldzell,Waldzell
waldkirchen_am_wesen,Waldkirchen am Wesen
waldneukirchen,Waldneukirchen
walding,Walding
wals_siezenheim,Wals-Siezenheim
wagrain,Wagrain
wald_im_pinzgau,Wald im Pinzgau
wagna,Wagna
wald_am_schoberpass,Wald am Schoberpaß
waldbach_monichwald,Waldbach-Mönichwald
wattenberg,Wattenberg
wattens,Wattens
waidring,Waidring
walchsee,Walchsee
waregem,Waregem
waasmunster,Waasmunster
waarschoot,Waarschoot
wachtebeke,Wachtebeke
waterloo,Waterloo
wavre,Wavre
walhain,Walhain
wanze,Wanze
waimes_number_weismes,Waimes#Weismes
waremme,Waremme
wasseiges,Wasseiges
walcourt,Walcourt
watermaal_bosvoorde_number_watermael_boitsfort,Watermaal-Bosvoorde#Watermael-Boitsfort
waltalingen,Waltalingen
wallisellen,Wallisellen
wasterkingen,Wasterkingen
wald_zh,Wald (ZH)
wangen_bruttisellen,Wangen-Brüttisellen
walperswil,Walperswil
walterswil_be,Walterswil (BE)
walliswil_bei_niederbipp,Walliswil bei Niederbipp
walliswil_bei_wangen,Walliswil bei Wangen
wangen_an_der_aare,Wangen an der Aare
wangenried,Wangenried
walkringen,Walkringen
wald_be,Wald (BE)
wattenwil,Wattenwil
wachseldorn,Wachseldorn
wauwil,Wauwil
wassen,Wassen
wangen_sz,Wangen (SZ)
walensee_gl,Walensee (GL)
walchwil,Walchwil
walterswil_so,Walterswil (SO)
wangen_bei_olten,Wangen bei Olten
wahlen,Wahlen
waldenburg,Waldenburg
waldstatt,Waldstatt
wald_ar,Wald (AR)
walzenhausen,Walzenhausen
walensee_sg,Walensee (SG)
waldkirch,Waldkirch
wartau,Wartau
walenstadt,Walenstadt
wattwil,Wattwil
waltensburg_number_vuorz,Waltensburg#Vuorz
