category,name,slug,prefix,roundness,rectangularity,mobile_fit
europe_lau,Sádek,sadek,sa,43.95,67.75,86.78
europe_lau,Sázava,sazava,sa,63.7,76.05,14.55
europe_lau,Sandl,sandl,sa,62.94,64.87,59.05
europe_lau,Salaš,salas,sa,35.2,47.79,80.52
europe_lau,Šakvice,sakvice,sa,52.68,67.74,79.72
europe_lau,Sazovice,sazovice,sa,48.27,65.16,16.72
europe_lau,Šanov,sanov,sa,36.62,66.37,61.77
europe_lau,Šarovy,sarovy,sa,46.22,70.01,14.85
europe_lau,Šardice,sardice,sa,69.44,69.53,66.84
europe_lau,Sazomín,sazomin,sa,60.55,69.31,35
europe_lau,Saxen,saxen,sa,46.53,61.25,53.91
europe_lau,Sázava,sazava,sa,48.23,68.25,53
europe_lau,Sarleinsbach,sarleinsbach,sa,50.75,67.24,45.97
europe_lau,Sankt Annen,sankt_annen,sa,52.91,59.38,65.43
europe_lau,Sankt Michaelisdonn,sankt_michaelisdonn,sa,64.83,71.89,64.07
europe_lau,Sarzbüttel,sarzbuttel,sa,45.12,70.84,-5.12
europe_lau,Šaratice,saratice,sa,48.74,61.61,40.79
europe_lau,Sankt Margarethen,sankt_margarethen,sa,54.54,63.05,27.17
europe_lau,Sarlhusen,sarlhusen,sa,70.9,75.22,66.14
europe_lau,Šafov,safov,sa,48.16,78.83,-6.23
europe_lau,Šanov,sanov,sa,36.71,54.89,50.41
europe_lau,Šatov,satov,sa,48.35,69.8,58.05
europe_lau,Sankt Martin an der Raab,sankt_martin_an_der_raab,sa,38.7,47.17,32.57
europe_lau,"Sachsenwald (Forstgutsbez.),gemfr.Geb.",sachsenwald_forstgutsbez_gemfr_geb,sa,46.2,55.97,28.48
europe_lau,Sahms,sahms,sa,43.69,50.55,68.62
europe_lau,Salem,salem,sa,28.3,66.14,6.94
europe_lau,Sandesneben,sandesneben,sa,59.62,65.31,69.6
europe_lau,Sankt Peter-Ording,sankt_peter_ording,sa,39.49,66.76,58.05
europe_lau,"Salzhemmendorf, Flecken",salzhemmendorf_flecken,sa,28.77,45.67,98.28
europe_lau,Saustrup,saustrup,sa,45.31,62.7,41.43
europe_lau,"Sarstedt, Stadt",sarstedt_stadt,sa,45.31,60.06,24.35
europe_lau,"Sachsenhagen, Stadt",sachsenhagen_stadt,sa,41.77,51.14,44.69
europe_lau,Sandbostel,sandbostel,sa,52.93,67.81,20.52
europe_lau,"Salzgitter, Stadt",salzgitter_stadt,sa,48.46,54.97,75.2
europe_lau,Sassenburg,sassenburg,sa,41.39,61.58,82.64
europe_lau,Sankt Andrä im Lungau,sankt_andra_im_lungau,sa,59.84,73.77,61.76
europe_lau,Sankt Margarethen im Lungau,sankt_margarethen_im_lungau,sa,43.75,69.91,50.92
europe_lau,Sankt Michael im Lungau,sankt_michael_im_lungau,sa,41.15,56.4,65.01
europe_lau,Sankt Koloman,sankt_koloman,sa,55.06,72.55,24.41
europe_lau,Sauensiek,sauensiek,sa,37.1,55.34,84.1
europe_lau,Saterland,saterland,sa,42.4,61.16,93.98
europe_lau,Salzbergen,salzbergen,sa,44.09,60.62,-1.36
europe_lau,Sattledt,sattledt,sa,66.61,79.55,42.11
europe_lau,Salzhausen,salzhausen,sa,46.98,50.05,77.86
europe_lau,Salzburg,salzburg,sa,53.65,57.91,64.67
europe_lau,"Sankt Augustin, Stadt",sankt_augustin_stadt,sa,54.72,66.04,32.19
europe_lau,"Saerbeck, NRW-Klimakommune",saerbeck_nrw_klimakommune,sa,47.31,70.48,48.23
europe_lau,"Sassenberg, Stadt",sassenberg_stadt,sa,53.78,68.51,81.72
europe_lau,Sankt Johann im Pongau,sankt_johann_im_pongau,sa,70.26,70.31,55.24
europe_lau,Sankt Martin am Tennengebirge,sankt_martin_am_tennengebirge,sa,45.81,68.23,52.6
europe_lau,Sankt Veit im Pongau,sankt_veit_im_pongau,sa,44.36,51.1,64.36
europe_lau,"Salzkotten, Stadt",salzkotten_stadt,sa,30.86,48.53,26.94
europe_lau,Sankt Georgen bei Salzburg,sankt_georgen_bei_salzburg,sa,33.54,43.86,88.75
europe_lau,Sankt Gilgen,sankt_gilgen,sa,31.38,42.85,50.84
europe_lau,Sankt Josef (Weststeiermark),sankt_josef_weststeiermark,sa,47.75,53.16,30.33
europe_lau,Sankt Peter im Sulmtal,sankt_peter_im_sulmtal,sa,47.7,53.2,58.08
europe_lau,Sankt Martin im Sulmtal,sankt_martin_im_sulmtal,sa,42.4,54.86,83.86
europe_lau,Sankt Stefan ob Stainz,sankt_stefan_ob_stainz,sa,35.14,61.23,-54.7
europe_lau,Saalbach-Hinterglemm,saalbach_hinterglemm,sa,50.93,66.42,-0.5
europe_lau,Saalfelden am Steinernen Meer,saalfelden_am_steinernen_meer,sa,51.31,60.75,74.42
europe_lau,Sankt Martin bei Lofer,sankt_martin_bei_lofer,sa,48.17,66.04,72.19
europe_lau,Sande,sande,sa,65.25,70.19,29.29
europe_lau,Samern,samern,sa,42.31,58.38,74.94
europe_lau,Salz,salz,sa,46.1,68.79,32.06
europe_lau,Salzburg,salzburg,sa,51.36,64.85,14.22
europe_lau,Sankt Gallen,sankt_gallen,sa,43.88,60.15,8.08
europe_lau,Sankt Marein bei Graz,sankt_marein_bei_graz,sa,48.01,60.81,55.06
europe_lau,Sankt Aldegund,sankt_aldegund,sa,43.58,58.14,25.47
europe_lau,Saffig,saffig,sa,60.43,79.24,55.22
europe_lau,Sankt Johann,sankt_johann,sa,25.59,57.69,-40.18
europe_lau,Sankt Andrä-Höch,sankt_andra_hoch,sa,46.85,56.84,31.68
europe_lau,Sankt Johann im Saggautal,sankt_johann_im_saggautal,sa,51.2,63.49,38.69
europe_lau,Sankt Nikolai im Sausal,sankt_nikolai_im_sausal,sa,69.5,71.14,62.3
europe_lau,Sankt Katharinen (Landkreis Neuwied),sankt_katharinen_landkreis_neuwied,sa,63.38,71.64,41.62
europe_lau,Sankt Georgen an der Stiefing,sankt_georgen_an_der_stiefing,sa,47.07,62.54,13.28
europe_lau,Sankt Veit in der Südsteiermark,sankt_veit_in_der_sudsteiermark,sa,57.82,59.35,59.75
europe_lau,"Sankt Goar, Stadt",sankt_goar_stadt,sa,59.16,66.06,48.54
europe_lau,Sargenroth,sargenroth,sa,34.03,56.9,37.89
europe_lau,Sankt Bartholomä,sankt_bartholoma,sa,26.89,48.51,99.06
europe_lau,Sankt Oswald bei Plankenwarth,sankt_oswald_bei_plankenwarth,sa,48.7,69.33,17.06
europe_lau,Sankt Radegund bei Graz,sankt_radegund_bei_graz,sa,54.93,67.73,67.02
europe_lau,Sankt Katharinen,sankt_katharinen,sa,49.88,67.91,22.12
europe_lau,Sankt Michael in Obersteiermark,sankt_michael_in_obersteiermark,sa,27.04,58.72,38.89
europe_lau,Sankt Peter-Freienstein,sankt_peter_freienstein,sa,42.02,53.04,59.22
