name_clean,name_real
sarande,Sarandë
sankt_margarethen_im_burgenland,Sankt Margarethen im Burgenland
sankt_michael_im_burgenland,Sankt Michael im Burgenland
sankt_martin_an_der_raab,Sankt Martin an der Raab
sankt_andra_am_zicksee,Sankt Andrä am Zicksee
sankt_stefan_im_gailtal,Sankt Stefan im Gailtal
sankt_margareten_im_rosental,Sankt Margareten im Rosental
sankt_georgen_am_langsee,Sankt Georgen am Längsee
sankt_veit_an_der_glan,Sankt Veit an der Glan
sachsenburg,Sachsenburg
sankt_jakob_im_rosental,Sankt Jakob im Rosental
sankt_kanzian_am_klopeiner_see,Sankt Kanzian am Klopeiner See
sankt_andra,Sankt Andrä
sankt_georgen_im_lavanttal,Sankt Georgen im Lavanttal
sankt_paul_im_lavanttal,Sankt Paul im Lavanttal
sankt_urban,Sankt Urban
sankt_polten,Sankt Pölten
sankt_georgen_am_reith,Sankt Georgen am Reith
sankt_georgen_am_ybbsfelde,Sankt Georgen am Ybbsfelde
sankt_pantaleon_erla,Sankt Pantaleon-Erla
sankt_peter_in_der_au,Sankt Peter in der Au
sankt_valentin,Sankt Valentin
sankt_martin,Sankt Martin
sankt_bernhard_frauenhofen,Sankt Bernhard-Frauenhofen
sankt_leonhard_am_hornerwald,Sankt Leonhard am Hornerwald
sankt_aegyd_am_neuwalde,Sankt Aegyd am Neuwalde
sankt_veit_an_der_golsen,Sankt Veit an der Gölsen
sankt_leonhard_am_forst,Sankt Leonhard am Forst
sankt_martin_karlsbach,Sankt Martin-Karlsbach
sankt_oswald,Sankt Oswald
sankt_corona_am_wechsel,Sankt Corona am Wechsel
sankt_egyden_am_steinfeld,Sankt Egyden am Steinfeld
sankt_margarethen_an_der_sierning,Sankt Margarethen an der Sierning
sankt_anton_an_der_jessnitz,Sankt Anton an der Jeßnitz
sankt_georgen_an_der_leys,Sankt Georgen an der Leys
sankt_andra_wordern,Sankt Andrä-Wördern
sallingberg,Sallingberg
sankt_georgen_am_fillmannsbach,Sankt Georgen am Fillmannsbach
sankt_johann_am_walde,Sankt Johann am Walde
sankt_pantaleon,Sankt Pantaleon
sankt_peter_am_hart,Sankt Peter am Hart
sankt_radegund,Sankt Radegund
sankt_veit_im_innkreis,Sankt Veit im Innkreis
sankt_marienkirchen_an_der_polsenz,Sankt Marienkirchen an der Polsenz
sandl,Sandl
sankt_leonhard_bei_freistadt,Sankt Leonhard bei Freistadt
sankt_oswald_bei_freistadt,Sankt Oswald bei Freistadt
sankt_konrad,Sankt Konrad
sankt_wolfgang_im_salzkammergut,Sankt Wolfgang im Salzkammergut
sankt_agatha,Sankt Agatha
sankt_georgen_bei_grieskirchen,Sankt Georgen bei Grieskirchen
sankt_thomas,Sankt Thomas
sankt_pankraz,Sankt Pankraz
sankt_florian,Sankt Florian
sankt_marien,Sankt Marien
sankt_georgen_am_walde,Sankt Georgen am Walde
sankt_georgen_an_der_gusen,Sankt Georgen an der Gusen
sankt_nikola_an_der_donau,Sankt Nikola an der Donau
sankt_thomas_am_blasenstein,Sankt Thomas am Blasenstein
saxen,Saxen
sankt_georgen_bei_obernberg_am_inn,Sankt Georgen bei Obernberg am Inn
sankt_marienkirchen_am_hausruck,Sankt Marienkirchen am Hausruck
sankt_martin_im_innkreis,Sankt Martin im Innkreis
sankt_johann_am_wimberg,Sankt Johann am Wimberg
sankt_martin_im_muhlkreis,Sankt Martin im Mühlkreis
sankt_oswald_bei_haslach,Sankt Oswald bei Haslach
sankt_peter_am_wimberg,Sankt Peter am Wimberg
sankt_stefan_am_walde,Sankt Stefan am Walde
