name_clean,name_real
weichselbaum,Weichselbaum
weiden_am_see,Weiden am See
weppersdorf,Weppersdorf
weingraben,Weingraben
weiden_bei_rechnitz,Weiden bei Rechnitz
weitensfeld_im_gurktal,Weitensfeld im Gurktal
weissensee,Weißensee
weissenstein,Weißenstein
wernberg,Wernberg
weistrach,Weistrach
weissenbach_an_der_triesting,Weissenbach an der Triesting
weikendorf,Weikendorf
weiden_an_der_march,Weiden an der March
weitra,Weitra
weitersfeld,Weitersfeld
weinzierl_am_walde,Weinzierl am Walde
weissenkirchen_in_der_wachau,Weißenkirchen in der Wachau
weiten,Weiten
weinburg,Weinburg
weikersdorf_am_steinfelde,Weikersdorf am Steinfelde
wels,Wels
weng_im_innkreis,Weng im Innkreis
weitersfelden,Weitersfelden
weibern,Weibern
wendling,Wendling
weilbach,Weilbach
wernstein_am_inn,Wernstein am Inn
weyer,Weyer
weissenkirchen_im_attergau,Weißenkirchen im Attergau
weyregg_am_attersee,Weyregg am Attersee
weisskirchen_an_der_traun,Weißkirchen an der Traun
werfen,Werfen
werfenweng,Werfenweng
weisspriach,Weißpriach
weissbach_bei_lofer,Weißbach bei Lofer
wettmannstatten,Wettmannstätten
weinitzen,Weinitzen
werndorf,Werndorf
weiz,Weiz
weisskirchen_in_steiermark,Weißkirchen in Steiermark
wenigzell,Wenigzell
wenns,Wenns
westendorf,Westendorf
weissenbach_am_lech,Weißenbach am Lech
weer,Weer
weerberg,Weerberg
weiler,Weiler
westerlo,Westerlo
wemmel,Wemmel
wezembeek_oppem,Wezembeek-Oppem
wervik,Wervik
wevelgem,Wevelgem
wetteren,Wetteren
wellen,Wellen
welkenraedt,Welkenraedt
wellin,Wellin
wettswil_am_albis,Wettswil am Albis
weiach,Weiach
wetzikon_zh,Wetzikon (ZH)
weisslingen,Weisslingen
weiningen_zh,Weiningen (ZH)
wengi,Wengi
weggis,Weggis
werthenstein,Werthenstein
welschenrohr,Welschenrohr
wenslingen,Wenslingen
weesen,Weesen
wettingen,Wettingen
wegenstetten,Wegenstetten
weinfelden,Weinfelden
welmbuttel,Welmbüttel
westerborstel,Westerborstel
weddingstedt,Weddingstedt
wesseln,Wesseln
wennbuttel,Wennbüttel
wesselburen,Wesselburen
wesselburener_deichhausen,Wesselburener Deichhausen
wesselburenerkoog,Wesselburenerkoog
westerdeichstrich,Westerdeichstrich
wentorf_bei_hamburg,Wentorf bei Hamburg
wentorf_amt_sandesneben,Wentorf (Amt Sandesneben)
welt,Welt
westerhever,Westerhever
wenningstedt_braderup_sylt,Wenningstedt-Braderup (Sylt)
wester_ohrstedt,Wester-Ohrstedt
westre,Westre
wedel,Wedel
westerhorn,Westerhorn
wendtorf,Wendtorf
westensee,Westensee
westerronfeld,Westerrönfeld
wees,Wees
westerholz,Westerholz
weesby,Weesby
weddelbrook,Weddelbrook
weede,Weede
wensin,Wensin
westerrade,Westerrade
westermoor,Westermoor
wewelsfleth,Wewelsfleth
westerau,Westerau
wesenberg,Wesenberg
weyhausen,Weyhausen
wesendorf,Wesendorf
wendeburg,Wendeburg
wedemark,Wedemark
wennigsen_deister,Wennigsen (Deister)
weyhe,Weyhe
wehrbleck,Wehrbleck
wetschen,Wetschen
wenzen,Wenzen
wenzendorf,Wenzendorf
welle,Welle
westergellersen,Westergellersen
wendisch_evern,Wendisch Evern
westerwalsede,Westerwalsede
westertimke,Westertimke
weste,Weste
westerstede,Westerstede
wettrup,Wettrup
werpeloh,Werpeloh
werlte,Werlte
weener,Weener
westoverledingen,Westoverledingen
werdum,Werdum
westerholt,Westerholt
weeze,Weeze
wesel,Wesel
wesseling,Wesseling
weilerswist,Weilerswist
wegberg,Wegberg
wermelskirchen,Wermelskirchen
westerkappeln,Westerkappeln
wettringen,Wettringen
werther_westf,Werther (Westf.)
wetter_ruhr,Wetter (Ruhr)
werdohl,Werdohl
wenden,Wenden
welver,Welver
werl,Werl
werne,Werne
weiterstadt,Weiterstadt
wehrheim,Wehrheim
weilrod,Weilrod
wettenberg,Wettenberg
wetzlar,Wetzlar
weilburg,Weilburg
weilmunster,Weilmünster
weinbach,Weinbach
weimar_lahn,Weimar (Lahn)
wetter_hessen,Wetter (Hessen)
wehretal,Wehretal
weissenborn,Weißenborn
wershofen,Wershofen
wehr,Wehr
werkhausen,Werkhausen
weyerbusch,Weyerbusch
weitefeld,Weitefeld
weitersborn,Weitersborn
weinsheim,Weinsheim
weiler_bei_monzingen,Weiler bei Monzingen
weiden,Weiden
weitersbach,Weitersbach
welling,Welling
welschenbach,Welschenbach
weitersburg,Weitersburg
weissenthurm,Weißenthurm
weinahr,Weinähr
weidenbach,Weidenbach
welterod,Welterod
weisel,Weisel
welkenbach,Welkenbach
welschneudorf,Welschneudorf
westernohe,Westernohe
weidenhahn,Weidenhahn
weroth,Weroth
weltersburg,Weltersburg
westerburg,Westerburg
weidingen,Weidingen
wettlingen,Wettlingen
welcherath,Welcherath
welschbillig,Welschbillig
wendelsheim,Wendelsheim
westhofen,Westhofen
weisenheim_am_berg,Weisenheim am Berg
weisenheim_am_sand,Weisenheim am Sand
weidenthal,Weidenthal
weitersweiler,Weitersweiler
weingarten_pfalz,Weingarten (Pfalz)
westheim_pfalz,Westheim (Pfalz)
weilerbach,Weilerbach
welchweiler,Welchweiler
wernersberg,Wernersberg
weyher_in_der_pfalz,Weyher in der Pfalz
weiler_bei_bingen,Weiler bei Bingen
weinolsheim,Weinolsheim
welgesheim,Welgesheim
weselberg,Weselberg
weil_der_stadt,Weil der Stadt
weil_im_schonbuch,Weil im Schönbuch
weissach,Weissach
wernau_neckar,Wernau (Neckar)
weilheim_an_der_teck,Weilheim an der Teck
wendlingen_am_neckar,Wendlingen am Neckar
weinstadt,Weinstadt
weissach_im_tal,Weissach im Tal
welzheim,Welzheim
weinsberg,Weinsberg
weissbach,Weißbach
weikersheim,Weikersheim
wertheim,Wertheim
werbach,Werbach
westhausen,Westhausen
weingarten_baden,Weingarten (Baden)
weisenbach,Weisenbach
weinheim,Weinheim
weisweil,Weisweil
wellendingen,Wellendingen
wehingen,Wehingen
weil_am_rhein,Weil am Rhein
wembach,Wembach
weilheim,Weilheim
weilen_unter_den_rinnen,Weilen unter den Rinnen
westerstetten,Westerstetten
westerheim,Westerheim
weidenstetten,Weidenstetten
weingarten,Weingarten
weichs,Weichs
wellheim,Wellheim
wettstetten,Wettstetten
weil,Weil
weyarn,Weyarn
weichering,Weichering
wessling,Weßling
weilheim_i_ob,Weilheim i. OB
wessobrunn,Wessobrunn
weihmichl,Weihmichl
weng,Weng
wegscheid,Wegscheid
weiden_i_d_o_pf,Weiden i.d. OPf.
weigendorf,Weigendorf
weiding,Weiding
weiherhammer,Weiherhammer
wenzenbach,Wenzenbach
wernberg_koblitz,Wernberg-Köblitz
weidenberg,Weidenberg
weidhausen_b_coburg,Weidhausen b. Coburg
weitramsdorf,Weitramsdorf
weilersbach,Weilersbach
weissenohe,Weißenohe
weissdorf,Weißdorf
weissenbrunn,Weißenbrunn
weismain,Weismain
weissenstadt,Weißenstadt
weissenstadter_forst_nord,Weißenstadter Forst-Nord
weissenstadter_forst_sud,Weißenstadter Forst-Süd
weihenzell,Weihenzell
weiltingen,Weiltingen
weisendorf,Weisendorf
weigenheim,Weigenheim
wendelstein,Wendelstein
weissenburg_i_bay,Weißenburg i. Bay.
westheim,Westheim
weibersbrunn,Weibersbrunn
westerngrund,Westerngrund
weigler,Weigler
werneck,Werneck
wehringen,Wehringen
welden,Welden
wertingen,Wertingen
weissenhorn,Weißenhorn
