name_clean,name_real
loretto,Loretto
loipersbach_im_burgenland,Loipersbach im Burgenland
lockenhaus,Lockenhaus
loipersdorf_kitzladen,Loipersdorf-Kitzladen
loosdorf,Loosdorf
loich,Loich
lochen_am_see,Lochen am See
lohnsburg_am_kobernausserwald,Lohnsburg am Kobernaußerwald
losenstein,Losenstein
lofer,Lofer
lobmingtal,Lobmingtal
loipersdorf_bei_furstenfeld,Loipersdorf bei Fürstenfeld
loruns,Lorüns
lochau,Lochau
londerzeel,Londerzeel
lo_reninge,Lo-Reninge
lochristi,Lochristi
lovendegem,Lovendegem
lokeren,Lokeren
lommel,Lommel
lobbes,Lobbes
lontzen,Lontzen
